Xtest, mean prediction
2.000000000000000042e-03,3.014557901769876393e-03,3.194217036284277556e-01
4.000000000000000083e-03,5.462708348059095581e-03,3.141421178049447205e-01
6.000000000000000125e-03,7.907689511775971292e-03,3.089513385908413401e-01
8.000000000000000167e-03,1.034950342378579066e-02,3.038491621276285803e-01
1.000000000000000021e-02,1.278815220110118313e-02,2.988353886617045041e-01
1.200000000000000025e-02,1.522363803756889011e-02,2.939098221777357578e-01
1.400000000000000029e-02,1.765596319804899408e-02,2.890722702582084747e-01
1.600000000000000033e-02,2.008513003704138003e-02,2.843225430337038562e-01
1.799999999999999864e-02,2.251114097365643912e-02,2.796604526603208574e-01
2.000000000000000042e-02,2.493399851315189139e-02,2.750858129562840926e-01
2.199999999999999872e-02,2.735370523936580742e-02,2.705984377745642155e-01
2.400000000000000050e-02,2.977026380074676223e-02,2.661981411042469436e-01
2.599999999999999881e-02,3.218367693712934768e-02,2.618847352703376763e-01
2.800000000000000058e-02,3.459394744888413809e-02,2.576580306839761914e-01
2.999999999999999889e-02,3.700107822485734083e-02,2.535178341905551247e-01
3.200000000000000067e-02,3.940507221850566427e-02,2.494639480017491195e-01
3.400000000000000244e-02,4.180593246477656150e-02,2.454961688006083720e-01
3.599999999999999728e-02,4.420366206904872974e-02,2.416142858274383520e-01
3.799999999999999906e-02,4.659826421178877437e-02,2.378180798814047703e-01
4.000000000000000083e-02,4.898974214156624069e-02,2.341073217067501655e-01
4.200000000000000261e-02,5.137809919135179204e-02,2.304817704057643135e-01
4.399999999999999745e-02,5.376333875639829896e-02,2.269411717094699521e-01
4.599999999999999922e-02,5.614546430413611122e-02,2.234852563063551845e-01
4.800000000000000100e-02,5.852447938523255150e-02,2.201137380918210817e-01
5.000000000000000278e-02,6.090038760390598105e-02,2.168263122339065541e-01
5.199999999999999761e-02,6.327319265110417645e-02,2.136226532115033938e-01
5.399999999999999939e-02,6.564289828063919752e-02,2.105024130880550903e-01
5.600000000000000117e-02,6.800950831442605093e-02,2.074652192537143891e-01
5.800000000000000294e-02,7.037302665121387968e-02,2.045106725651161528e-01
5.999999999999999778e-02,7.273345725028775022e-02,2.016383451464562604e-01
6.199999999999999956e-02,7.509080414485652666e-02,1.988477786928228574e-01
6.400000000000000133e-02,7.744507143914233782e-02,1.961384821451170879e-01
6.600000000000000311e-02,7.979626329790334704e-02,1.935099299395048600e-01
6.800000000000000488e-02,8.214438396040350809e-02,1.909615600169828897e-01
7.000000000000000666e-02,8.448943773109932054e-02,1.884927719983607586e-01
7.199999999999999456e-02,8.683142897498327684e-02,1.861029254461108173e-01
7.399999999999999634e-02,8.917036213329992966e-02,1.837913383219686725e-01
7.599999999999999811e-02,9.150624170433729887e-02,1.815572854576209816e-01
7.799999999999999989e-02,9.383907225739676616e-02,1.793999973725823871e-01
8.000000000000000167e-02,9.616885842639021076e-02,1.773186588088134508e-01
8.200000000000000344e-02,9.849560490343720054e-02,1.753124083018723078e-01
8.400000000000000522e-02,1.008193164528347618e-01,1.733803369134634675e-01
8.599999999999999312e-02,1.031399978988338240e-01,1.715214881149428328e-01
8.799999999999999489e-02,1.054576541285496272e-01,1.697348576018284927e-01
8.999999999999999667e-02,1.077722900942899298e-01,1.680193927120087471e-01
9.199999999999999845e-02,1.100839108024956603e-01,1.663739938280221486e-01
9.400000000000000022e-02,1.123925213341135515e-01,1.647975136080673808e-01
9.600000000000000200e-02,1.146981268218951328e-01,1.632887591841838681e-01
9.800000000000000377e-02,1.170007324620382927e-01,1.618464920230631710e-01
1.000000000000000056e-01,1.193003435089485670e-01,1.604694303674954192e-01
1.019999999999999934e-01,1.215969652845524246e-01,1.591562503275658902e-01
1.039999999999999952e-01,1.238906031666556357e-01,1.579055882435622671e-01
1.059999999999999970e-01,1.261812625837046564e-01,1.567160422539788101e-01
1.079999999999999988e-01,1.284689490357413810e-01,1.555861757085907904e-01
1.100000000000000006e-01,1.307536680728662859e-01,1.545145188181780982e-01
1.120000000000000023e-01,1.330354253068799231e-01,1.534995721056538753e-01
1.140000000000000041e-01,1.353142264042981047e-01,1.525398093883489625e-01
1.160000000000000059e-01,1.375900770869338818e-01,1.516336807505428708e-01
1.179999999999999938e-01,1.398629831353900843e-01,1.507796159924447155e-01
