Xtest, mean prediction
5.000000000000000104e-04,1.558881632809061557e-02,2.012028275387756360e-01
1.000000000000000021e-03,2.496080576151143635e-02,1.951685721598827861e-01
1.500000000000000031e-03,3.433326438011136128e-02,1.893251161501733337e-01
2.000000000000000042e-03,4.370622661954257776e-02,1.836712852943775121e-01
2.500000000000000052e-03,5.307972690497990420e-02,1.782059266047413271e-01
3.000000000000000062e-03,6.245379965199390759e-02,1.729278998247396892e-01
3.500000000000000073e-03,7.182847921736539021e-02,1.678360719796720968e-01
4.000000000000000083e-03,8.120380000560543932e-02,1.629293015340312623e-01
4.499999999999999660e-03,9.057979636389063005e-02,1.582064302637830877e-01
5.000000000000000104e-03,9.995650250639301349e-02,1.536662647607009158e-01
5.499999999999999681e-03,1.093339528629439922e-01,1.493075622726883211e-01
6.000000000000000125e-03,1.187121816034777955e-01,1.451290157141351123e-01
6.499999999999999702e-03,1.280912228935630892e-01,1.411292326344419923e-01
7.000000000000000146e-03,1.374711109537747611e-01,1.373067137165452645e-01
7.499999999999999722e-03,1.468518797837896350e-01,1.336598337229291944e-01
8.000000000000000167e-03,1.562335634970804799e-01,1.301868176441167702e-01
8.500000000000000611e-03,1.656161959798191641e-01,1.268857182081497281e-01
8.999999999999999320e-03,1.749998111906461429e-01,1.237543969696067170e-01
9.499999999999999764e-03,1.843844429275486585e-01,1.207904958885345909e-01
1.000000000000000021e-02,1.937701249623205446e-01,1.179914207130407372e-01
1.050000000000000065e-02,2.031568909290945024e-01,1.153543239353034683e-01
1.099999999999999936e-02,2.125447744107805126e-01,1.128760852507709744e-01
1.149999999999999981e-02,2.219338088849326651e-01,1.105533016208326003e-01
1.200000000000000025e-02,2.313240278162993491e-01,1.083822795439109005e-01
1.250000000000000069e-02,2.407154644140973576e-01,1.063590273517247969e-01
1.299999999999999940e-02,2.501081518997670949e-01,1.044792646088730237e-01
1.349999999999999985e-02,2.595021233777515812e-01,1.027384233447641571e-01
1.400000000000000029e-02,2.688974118058103935e-01,1.011316623838525719e-01
1.450000000000000074e-02,2.782940499996766626e-01,9.965388826274468315e-02
1.499999999999999944e-02,2.876920707081444539e-01,9.829977797885987301e-02
1.549999999999999989e-02,2.970915065961889923e-01,9.706380516965637528e-02
1.600000000000000033e-02,3.064923900784924382e-01,9.594027797719441308e-02
1.650000000000000078e-02,3.158947534923208789e-01,9.492336922517356779e-02
1.700000000000000122e-02,3.252986290885019338e-01,9.400715939045384273e-02
1.750000000000000167e-02,3.347040489246137507e-01,9.318567294394919376e-02
1.799999999999999864e-02,3.441110448847757852e-01,9.245291549507234086e-02
1.849999999999999908e-02,3.535196487786015362e-01,9.180292372102423493e-02
1.899999999999999953e-02,3.629298922338057287e-01,9.122978423268493509e-02
1.949999999999999997e-02,3.723418066903832480e-01,9.072768627420875476e-02
2.000000000000000042e-02,3.817554234652197898e-01,9.029094222271333292e-02
2.050000000000000086e-02,3.911707737040706068e-01,8.991401534988073541e-02
2.100000000000000130e-02,4.005878883483819930e-01,8.959155467141231843e-02
2.149999999999999828e-02,4.100067982514156162e-01,8.931840439926672093e-02
2.199999999999999872e-02,4.194275340018793763e-01,8.908962792240440742e-02
2.249999999999999917e-02,4.288501260703196927e-01,8.890051432975845658e-02
2.299999999999999961e-02,4.382746046982356480e-01,8.874659359948719461e-02
2.350000000000000006e-02,4.477010000043082916e-01,8.862364193424925041e-02
2.400000000000000050e-02,4.571293418540153808e-01,8.852767952554788100e-02
2.450000000000000094e-02,4.665596599879791029e-01,8.845497547204683730e-02
2.500000000000000139e-02,4.759919838519999780e-01,8.840204785199466675e-02
2.549999999999999836e-02,4.854263427932164476e-01,8.836565532520929134e-02
2.599999999999999881e-02,4.948627659259364209e-01,8.834278981680189491e-02
2.649999999999999925e-02,5.043012820900184545e-01,8.833068092063010857e-02
2.699999999999999969e-02,5.137419200711883516e-01,8.832676916174282689e-02
2.750000000000000014e-02,5.231847082875902277e-01,8.832871320103781454e-02
2.800000000000000058e-02,5.326296750578330963e-01,8.833437752513902119e-02
2.850000000000000103e-02,5.420768483896972745e-01,8.834181243917073323e-02
2.900000000000000147e-02,5.515262561195413138e-01,8.834926097485359953e-02
2.949999999999999845e-02,5.609779258898924814e-01,8.835513248959984967e-02
2.999999999999999889e-02,5.704318850665004437e-01,8.835800535277668621e-02
3.049999999999999933e-02,5.798881607782095937e-01,8.835660528935344871e-02
